[(0, 2), (1, 2), (2, 2), (3, 2), (4, 2)]
************************************************************************************************************
Task  0
************************************************************************************************************

### Creating new features  task: 0 ###
New features norm: 1.000
------------------------------------------------------------------------------------------------------------
>>> Train on task  0 : loss=0.000 | TAw acc= 99.6%, forg=  0.0%| TAg acc= 99.6%, forg=  0.0% <<<
>>> Test on task  0 : loss=0.000 | TAw acc= 99.7%, forg=  0.0%| TAg acc= 99.7%, forg=  0.0% <<<
Save at ../results/mnist_evo_02.26/MLP_alpha=100
************************************************************************************************************
Task  1
************************************************************************************************************
### Training model task: 1 ###
Epoch: 0, Total: 0.89, CE: 0.88, Adapter: 0.000, Wd: 0.02 Old: 0.41 New: 0.98
Epoch: 152, Total: 1.04, CE: 0.85, Adapter: 0.668, Wd: 0.12 Old: 0.92 New: 1.02
Epoch: 153, Total: 1.04, CE: 0.85, Adapter: 0.668, Wd: 0.12 Old: 0.92 New: 1.00
Epoch: 154, Total: 1.04, CE: 0.85, Adapter: 0.667, Wd: 0.12 Old: 0.93 New: 1.02
Epoch: 155, Total: 1.04, CE: 0.85, Adapter: 0.667, Wd: 0.12 Old: 0.92 New: 1.00
Epoch: 156, Total: 1.04, CE: 0.85, Adapter: 0.667, Wd: 0.12 Old: 0.91 New: 1.01
Epoch: 157, Total: 1.04, CE: 0.85, Adapter: 0.667, Wd: 0.12 Old: 0.93 New: 0.99
Epoch: 158, Total: 1.04, CE: 0.85, Adapter: 0.667, Wd: 0.12 Old: 0.91 New: 0.98
Epoch: 159, Total: 1.04, CE: 0.85, Adapter: 0.667, Wd: 0.12 Old: 0.93 New: 0.97
Epoch: 160, Total: 1.04, CE: 0.85, Adapter: 0.667, Wd: 0.12 Old: 0.91 New: 1.01
Epoch: 161, Total: 1.04, CE: 0.85, Adapter: 0.667, Wd: 0.12 Old: 0.92 New: 0.99
Epoch: 162, Total: 1.04, CE: 0.85, Adapter: 0.667, Wd: 0.12 Old: 0.91 New: 0.98
Epoch: 163, Total: 1.04, CE: 0.85, Adapter: 0.667, Wd: 0.12 Old: 0.93 New: 0.98
Epoch: 164, Total: 1.04, CE: 0.85, Adapter: 0.667, Wd: 0.12 Old: 0.95 New: 0.96
Epoch: 165, Total: 1.04, CE: 0.85, Adapter: 0.666, Wd: 0.12 Old: 0.93 New: 1.00
Epoch: 166, Total: 1.04, CE: 0.85, Adapter: 0.666, Wd: 0.12 Old: 0.92 New: 0.99
Epoch: 167, Total: 1.04, CE: 0.85, Adapter: 0.666, Wd: 0.12 Old: 0.93 New: 0.96
Epoch: 168, Total: 1.04, CE: 0.85, Adapter: 0.666, Wd: 0.12 Old: 0.91 New: 0.98
Epoch: 169, Total: 1.04, CE: 0.85, Adapter: 0.666, Wd: 0.12 Old: 0.93 New: 0.97
Epoch: 170, Total: 1.04, CE: 0.85, Adapter: 0.666, Wd: 0.12 Old: 0.92 New: 1.00
Epoch: 171, Total: 1.04, CE: 0.85, Adapter: 0.666, Wd: 0.12 Old: 0.91 New: 0.98
Epoch: 172, Total: 1.04, CE: 0.85, Adapter: 0.666, Wd: 0.12 Old: 0.91 New: 1.00
Epoch: 173, Total: 1.04, CE: 0.85, Adapter: 0.666, Wd: 0.12 Old: 0.92 New: 0.97
Epoch: 174, Total: 1.04, CE: 0.85, Adapter: 0.665, Wd: 0.12 Old: 0.92 New: 0.99
Epoch: 175, Total: 1.04, CE: 0.85, Adapter: 0.665, Wd: 0.12 Old: 0.95 New: 0.97
Epoch: 176, Total: 1.04, CE: 0.85, Adapter: 0.665, Wd: 0.12 Old: 0.92 New: 0.98
Epoch: 177, Total: 1.04, CE: 0.85, Adapter: 0.665, Wd: 0.12 Old: 0.93 New: 0.98
Epoch: 178, Total: 1.04, CE: 0.85, Adapter: 0.665, Wd: 0.12 Old: 0.94 New: 0.98
Epoch: 179, Total: 1.04, CE: 0.85, Adapter: 0.665, Wd: 0.12 Old: 0.92 New: 0.97
Epoch: 180, Total: 1.04, CE: 0.85, Adapter: 0.665, Wd: 0.12 Old: 0.92 New: 0.97
Epoch: 181, Total: 1.04, CE: 0.85, Adapter: 0.665, Wd: 0.12 Old: 0.92 New: 0.96
Epoch: 182, Total: 1.04, CE: 0.85, Adapter: 0.665, Wd: 0.12 Old: 0.95 New: 0.98
Epoch: 183, Total: 1.04, CE: 0.85, Adapter: 0.665, Wd: 0.12 Old: 0.93 New: 1.00
Epoch: 184, Total: 1.04, CE: 0.85, Adapter: 0.664, Wd: 0.12 Old: 0.92 New: 1.02
Epoch: 185, Total: 1.04, CE: 0.85, Adapter: 0.664, Wd: 0.12 Old: 0.93 New: 0.98
Epoch: 186, Total: 1.04, CE: 0.85, Adapter: 0.664, Wd: 0.12 Old: 0.94 New: 0.99
Epoch: 187, Total: 1.04, CE: 0.84, Adapter: 0.664, Wd: 0.12 Old: 0.92 New: 0.99
Epoch: 188, Total: 1.04, CE: 0.84, Adapter: 0.664, Wd: 0.12 Old: 0.94 New: 0.96
Epoch: 189, Total: 1.04, CE: 0.84, Adapter: 0.664, Wd: 0.12 Old: 0.96 New: 0.96
Epoch: 190, Total: 1.04, CE: 0.84, Adapter: 0.664, Wd: 0.12 Old: 0.94 New: 0.96
Epoch: 191, Total: 1.04, CE: 0.84, Adapter: 0.664, Wd: 0.12 Old: 0.93 New: 0.95
Epoch: 192, Total: 1.04, CE: 0.84, Adapter: 0.664, Wd: 0.12 Old: 0.96 New: 0.95
Epoch: 193, Total: 1.04, CE: 0.84, Adapter: 0.663, Wd: 0.13 Old: 0.92 New: 0.97
Epoch: 194, Total: 1.04, CE: 0.84, Adapter: 0.663, Wd: 0.13 Old: 0.94 New: 0.95
Epoch: 195, Total: 1.04, CE: 0.84, Adapter: 0.663, Wd: 0.13 Old: 0.95 New: 0.96
Epoch: 196, Total: 1.04, CE: 0.84, Adapter: 0.663, Wd: 0.13 Old: 0.94 New: 0.97
Epoch: 197, Total: 1.04, CE: 0.84, Adapter: 0.663, Wd: 0.13 Old: 0.95 New: 0.94
Epoch: 198, Total: 1.04, CE: 0.84, Adapter: 0.663, Wd: 0.13 Old: 0.94 New: 0.97
Epoch: 199, Total: 1.03, CE: 0.84, Adapter: 0.663, Wd: 0.13 Old: 0.94 New: 0.99
Epoch: 200, Total: 1.03, CE: 0.84, Adapter: 0.662, Wd: 0.13 Old: 0.95 New: 0.97
Epoch: 201, Total: 1.03, CE: 0.84, Adapter: 0.662, Wd: 0.13 Old: 0.93 New: 0.99
Epoch: 202, Total: 1.03, CE: 0.84, Adapter: 0.662, Wd: 0.13 Old: 0.93 New: 0.98
Epoch: 203, Total: 1.03, CE: 0.84, Adapter: 0.662, Wd: 0.13 Old: 0.91 New: 0.98
Epoch: 204, Total: 1.03, CE: 0.84, Adapter: 0.662, Wd: 0.13 Old: 0.94 New: 0.99
Epoch: 205, Total: 1.03, CE: 0.84, Adapter: 0.662, Wd: 0.13 Old: 0.93 New: 0.98
Epoch: 206, Total: 1.03, CE: 0.84, Adapter: 0.661, Wd: 0.13 Old: 0.92 New: 0.98
Epoch: 207, Total: 1.03, CE: 0.84, Adapter: 0.661, Wd: 0.13 Old: 0.93 New: 0.97
Epoch: 208, Total: 1.03, CE: 0.84, Adapter: 0.661, Wd: 0.13 Old: 0.92 New: 0.98
Epoch: 209, Total: 1.03, CE: 0.84, Adapter: 0.661, Wd: 0.13 Old: 0.91 New: 0.98
Epoch: 210, Total: 1.03, CE: 0.84, Adapter: 0.661, Wd: 0.13 Old: 0.92 New: 0.98
Epoch: 211, Total: 1.03, CE: 0.84, Adapter: 0.661, Wd: 0.13 Old: 0.92 New: 0.97
Epoch: 212, Total: 1.03, CE: 0.84, Adapter: 0.661, Wd: 0.13 Old: 0.92 New: 0.97
Epoch: 213, Total: 1.03, CE: 0.84, Adapter: 0.660, Wd: 0.13 Old: 0.92 New: 0.97
Epoch: 214, Total: 1.03, CE: 0.84, Adapter: 0.660, Wd: 0.13 Old: 0.93 New: 0.97
Epoch: 215, Total: 1.03, CE: 0.84, Adapter: 0.660, Wd: 0.13 Old: 0.94 New: 0.94
Epoch: 216, Total: 1.03, CE: 0.84, Adapter: 0.660, Wd: 0.13 Old: 0.94 New: 0.93
Epoch: 217, Total: 1.03, CE: 0.84, Adapter: 0.660, Wd: 0.13 Old: 0.93 New: 0.96
Epoch: 218, Total: 1.03, CE: 0.84, Adapter: 0.660, Wd: 0.13 Old: 0.93 New: 0.97
Epoch: 219, Total: 1.03, CE: 0.84, Adapter: 0.659, Wd: 0.13 Old: 0.93 New: 0.95
Epoch: 220, Total: 1.03, CE: 0.84, Adapter: 0.659, Wd: 0.13 Old: 0.95 New: 0.94
Epoch: 221, Total: 1.03, CE: 0.84, Adapter: 0.659, Wd: 0.13 Old: 0.92 New: 0.96
Epoch: 222, Total: 1.03, CE: 0.84, Adapter: 0.659, Wd: 0.13 Old: 0.92 New: 0.96
Epoch: 223, Total: 1.03, CE: 0.84, Adapter: 0.658, Wd: 0.13 Old: 0.93 New: 0.96
Epoch: 224, Total: 1.03, CE: 0.84, Adapter: 0.658, Wd: 0.13 Old: 0.92 New: 0.97
Epoch: 225, Total: 1.03, CE: 0.84, Adapter: 0.658, Wd: 0.13 Old: 0.93 New: 0.97
Epoch: 226, Total: 1.03, CE: 0.84, Adapter: 0.658, Wd: 0.13 Old: 0.93 New: 0.98
Epoch: 227, Total: 1.03, CE: 0.84, Adapter: 0.657, Wd: 0.13 Old: 0.95 New: 0.99
Epoch: 228, Total: 1.03, CE: 0.84, Adapter: 0.657, Wd: 0.13 Old: 0.95 New: 0.98
Epoch: 229, Total: 1.03, CE: 0.84, Adapter: 0.657, Wd: 0.13 Old: 0.93 New: 0.97
Epoch: 230, Total: 1.03, CE: 0.84, Adapter: 0.657, Wd: 0.13 Old: 0.94 New: 0.97
Epoch: 231, Total: 1.03, CE: 0.84, Adapter: 0.657, Wd: 0.13 Old: 0.94 New: 0.96
Epoch: 232, Total: 1.03, CE: 0.84, Adapter: 0.656, Wd: 0.13 Old: 0.93 New: 0.96
Epoch: 233, Total: 1.03, CE: 0.84, Adapter: 0.656, Wd: 0.13 Old: 0.95 New: 0.94
Epoch: 234, Total: 1.03, CE: 0.84, Adapter: 0.656, Wd: 0.13 Old: 0.94 New: 0.96
Epoch: 235, Total: 1.03, CE: 0.84, Adapter: 0.656, Wd: 0.13 Old: 0.95 New: 0.98
Epoch: 236, Total: 1.03, CE: 0.84, Adapter: 0.655, Wd: 0.13 Old: 0.92 New: 0.97
Epoch: 237, Total: 1.03, CE: 0.84, Adapter: 0.655, Wd: 0.13 Old: 0.93 New: 0.99
Epoch: 238, Total: 1.03, CE: 0.84, Adapter: 0.655, Wd: 0.13 Old: 0.94 New: 0.99
Epoch: 239, Total: 1.03, CE: 0.84, Adapter: 0.655, Wd: 0.13 Old: 0.92 New: 0.99
Epoch: 240, Total: 1.03, CE: 0.84, Adapter: 0.654, Wd: 0.13 Old: 0.93 New: 0.97
Epoch: 241, Total: 1.03, CE: 0.84, Adapter: 0.654, Wd: 0.13 Old: 0.93 New: 0.96
Epoch: 242, Total: 1.03, CE: 0.84, Adapter: 0.654, Wd: 0.13 Old: 0.92 New: 0.95
Epoch: 243, Total: 1.03, CE: 0.84, Adapter: 0.654, Wd: 0.13 Old: 0.93 New: 0.96
Epoch: 244, Total: 1.03, CE: 0.84, Adapter: 0.654, Wd: 0.13 Old: 0.93 New: 0.97
Epoch: 245, Total: 1.03, CE: 0.84, Adapter: 0.653, Wd: 0.13 Old: 0.94 New: 0.96
Epoch: 246, Total: 1.03, CE: 0.84, Adapter: 0.653, Wd: 0.13 Old: 0.94 New: 0.96
Epoch: 247, Total: 1.03, CE: 0.84, Adapter: 0.653, Wd: 0.13 Old: 0.94 New: 0.96
Epoch: 248, Total: 1.03, CE: 0.84, Adapter: 0.653, Wd: 0.13 Old: 0.93 New: 0.98
Epoch: 249, Total: 1.03, CE: 0.84, Adapter: 0.652, Wd: 0.13 Old: 0.93 New: 0.97
Epoch: 250, Total: 1.03, CE: 0.84, Adapter: 0.652, Wd: 0.13 Old: 0.94 New: 0.97
Epoch: 251, Total: 1.03, CE: 0.84, Adapter: 0.652, Wd: 0.13 Old: 0.93 New: 0.98
Epoch: 252, Total: 1.03, CE: 0.84, Adapter: 0.652, Wd: 0.13 Old: 0.92 New: 0.98
Epoch: 253, Total: 1.03, CE: 0.84, Adapter: 0.652, Wd: 0.13 Old: 0.92 New: 0.98
Epoch: 254, Total: 1.03, CE: 0.84, Adapter: 0.651, Wd: 0.13 Old: 0.93 New: 0.98
Epoch: 255, Total: 1.03, CE: 0.84, Adapter: 0.651, Wd: 0.13 Old: 0.92 New: 0.98
Epoch: 256, Total: 1.03, CE: 0.84, Adapter: 0.651, Wd: 0.13 Old: 0.94 New: 0.98
Epoch: 257, Total: 1.03, CE: 0.84, Adapter: 0.651, Wd: 0.13 Old: 0.92 New: 0.98
Epoch: 258, Total: 1.03, CE: 0.84, Adapter: 0.650, Wd: 0.13 Old: 0.92 New: 0.98
Epoch: 259, Total: 1.03, CE: 0.84, Adapter: 0.650, Wd: 0.13 Old: 0.93 New: 0.99
Epoch: 260, Total: 1.03, CE: 0.84, Adapter: 0.650, Wd: 0.13 Old: 0.92 New: 1.00
Epoch: 261, Total: 1.03, CE: 0.84, Adapter: 0.650, Wd: 0.13 Old: 0.93 New: 0.97
Epoch: 262, Total: 1.03, CE: 0.84, Adapter: 0.649, Wd: 0.13 Old: 0.93 New: 0.97
Epoch: 263, Total: 1.03, CE: 0.84, Adapter: 0.649, Wd: 0.13 Old: 0.92 New: 0.98
Epoch: 264, Total: 1.03, CE: 0.84, Adapter: 0.649, Wd: 0.13 Old: 0.94 New: 0.98
Epoch: 265, Total: 1.03, CE: 0.84, Adapter: 0.649, Wd: 0.13 Old: 0.93 New: 0.98
Epoch: 266, Total: 1.03, CE: 0.84, Adapter: 0.649, Wd: 0.13 Old: 0.93 New: 0.97
Epoch: 267, Total: 1.03, CE: 0.84, Adapter: 0.648, Wd: 0.13 Old: 0.94 New: 0.96
Epoch: 268, Total: 1.03, CE: 0.84, Adapter: 0.648, Wd: 0.13 Old: 0.93 New: 0.98
Epoch: 269, Total: 1.03, CE: 0.84, Adapter: 0.648, Wd: 0.13 Old: 0.93 New: 0.98
Epoch: 270, Total: 1.03, CE: 0.84, Adapter: 0.648, Wd: 0.13 Old: 0.93 New: 0.99
Epoch: 271, Total: 1.03, CE: 0.84, Adapter: 0.647, Wd: 0.13 Old: 0.93 New: 0.98
Epoch: 272, Total: 1.03, CE: 0.84, Adapter: 0.647, Wd: 0.13 Old: 0.93 New: 0.98
Epoch: 273, Total: 1.03, CE: 0.84, Adapter: 0.647, Wd: 0.13 Old: 0.94 New: 0.99
Epoch: 274, Total: 1.03, CE: 0.84, Adapter: 0.647, Wd: 0.13 Old: 0.93 New: 0.98
Epoch: 275, Total: 1.03, CE: 0.84, Adapter: 0.646, Wd: 0.13 Old: 0.94 New: 0.98
Epoch: 276, Total: 1.03, CE: 0.84, Adapter: 0.646, Wd: 0.13 Old: 0.94 New: 0.98
Epoch: 277, Total: 1.03, CE: 0.84, Adapter: 0.646, Wd: 0.13 Old: 0.93 New: 0.99
Epoch: 278, Total: 1.03, CE: 0.84, Adapter: 0.646, Wd: 0.13 Old: 0.93 New: 0.98
Epoch: 279, Total: 1.03, CE: 0.84, Adapter: 0.645, Wd: 0.13 Old: 0.93 New: 0.97
Epoch: 280, Total: 1.03, CE: 0.84, Adapter: 0.645, Wd: 0.13 Old: 0.92 New: 0.99
Epoch: 281, Total: 1.03, CE: 0.84, Adapter: 0.645, Wd: 0.13 Old: 0.93 New: 0.99
Epoch: 282, Total: 1.03, CE: 0.84, Adapter: 0.645, Wd: 0.13 Old: 0.94 New: 0.98
Epoch: 283, Total: 1.03, CE: 0.84, Adapter: 0.644, Wd: 0.13 Old: 0.94 New: 0.97
Epoch: 284, Total: 1.03, CE: 0.84, Adapter: 0.644, Wd: 0.13 Old: 0.92 New: 0.98
Epoch: 285, Total: 1.03, CE: 0.84, Adapter: 0.644, Wd: 0.13 Old: 0.93 New: 0.99
Epoch: 286, Total: 1.03, CE: 0.84, Adapter: 0.644, Wd: 0.13 Old: 0.92 New: 0.99
Epoch: 287, Total: 1.03, CE: 0.84, Adapter: 0.644, Wd: 0.13 Old: 0.92 New: 0.99
Epoch: 288, Total: 1.03, CE: 0.84, Adapter: 0.643, Wd: 0.13 Old: 0.93 New: 0.99
Epoch: 289, Total: 1.03, CE: 0.84, Adapter: 0.643, Wd: 0.13 Old: 0.93 New: 0.98
Epoch: 290, Total: 1.03, CE: 0.84, Adapter: 0.643, Wd: 0.13 Old: 0.92 New: 0.99
Epoch: 291, Total: 1.03, CE: 0.84, Adapter: 0.642, Wd: 0.13 Old: 0.93 New: 0.98
Epoch: 292, Total: 1.03, CE: 0.84, Adapter: 0.642, Wd: 0.13 Old: 0.93 New: 0.99
Epoch: 293, Total: 1.03, CE: 0.84, Adapter: 0.642, Wd: 0.13 Old: 0.93 New: 0.98
Epoch: 294, Total: 1.03, CE: 0.84, Adapter: 0.642, Wd: 0.13 Old: 0.94 New: 0.98
Epoch: 295, Total: 1.03, CE: 0.84, Adapter: 0.642, Wd: 0.13 Old: 0.94 New: 0.98
Epoch: 296, Total: 1.03, CE: 0.84, Adapter: 0.641, Wd: 0.13 Old: 0.94 New: 0.98
Epoch: 297, Total: 1.03, CE: 0.84, Adapter: 0.641, Wd: 0.13 Old: 0.93 New: 0.98
Epoch: 298, Total: 1.03, CE: 0.83, Adapter: 0.641, Wd: 0.13 Old: 0.93 New: 0.98
Epoch: 299, Total: 1.03, CE: 0.83, Adapter: 0.641, Wd: 0.13 Old: 0.92 New: 0.98
Epoch: 300, Total: 1.03, CE: 0.83, Adapter: 0.640, Wd: 0.13 Old: 0.92 New: 0.98
Epoch: 301, Total: 1.03, CE: 0.83, Adapter: 0.640, Wd: 0.13 Old: 0.93 New: 0.98
Epoch: 302, Total: 1.03, CE: 0.83, Adapter: 0.640, Wd: 0.13 Old: 0.93 New: 0.98
Epoch: 303, Total: 1.03, CE: 0.83, Adapter: 0.640, Wd: 0.13 Old: 0.94 New: 0.98
Epoch: 304, Total: 1.03, CE: 0.83, Adapter: 0.640, Wd: 0.13 Old: 0.93 New: 0.99
Epoch: 305, Total: 1.03, CE: 0.83, Adapter: 0.639, Wd: 0.13 Old: 0.93 New: 0.98
Epoch: 306, Total: 1.03, CE: 0.83, Adapter: 0.639, Wd: 0.13 Old: 0.93 New: 0.97
Epoch: 307, Total: 1.03, CE: 0.83, Adapter: 0.639, Wd: 0.13 Old: 0.93 New: 0.98
Epoch: 308, Total: 1.03, CE: 0.83, Adapter: 0.639, Wd: 0.13 Old: 0.93 New: 0.98
Epoch: 309, Total: 1.03, CE: 0.83, Adapter: 0.639, Wd: 0.13 Old: 0.92 New: 0.98
Epoch: 310, Total: 1.03, CE: 0.83, Adapter: 0.638, Wd: 0.13 Old: 0.93 New: 0.97
Epoch: 311, Total: 1.03, CE: 0.83, Adapter: 0.638, Wd: 0.13 Old: 0.91 New: 0.98
Epoch: 312, Total: 1.03, CE: 0.83, Adapter: 0.638, Wd: 0.13 Old: 0.93 New: 0.98
Epoch: 313, Total: 1.03, CE: 0.83, Adapter: 0.638, Wd: 0.13 Old: 0.92 New: 0.99
Epoch: 314, Total: 1.03, CE: 0.83, Adapter: 0.637, Wd: 0.13 Old: 0.92 New: 0.97
Epoch: 315, Total: 1.03, CE: 0.83, Adapter: 0.637, Wd: 0.13 Old: 0.93 New: 0.98
Epoch: 316, Total: 1.03, CE: 0.83, Adapter: 0.637, Wd: 0.13 Old: 0.93 New: 0.99
Epoch: 317, Total: 1.03, CE: 0.83, Adapter: 0.637, Wd: 0.13 Old: 0.94 New: 0.98
Epoch: 318, Total: 1.03, CE: 0.83, Adapter: 0.637, Wd: 0.13 Old: 0.94 New: 0.98
Epoch: 319, Total: 1.03, CE: 0.83, Adapter: 0.636, Wd: 0.13 Old: 0.93 New: 0.97
Epoch: 320, Total: 1.03, CE: 0.83, Adapter: 0.636, Wd: 0.13 Old: 0.93 New: 0.98
Epoch: 321, Total: 1.03, CE: 0.83, Adapter: 0.636, Wd: 0.13 Old: 0.93 New: 0.97
Epoch: 322, Total: 1.03, CE: 0.83, Adapter: 0.636, Wd: 0.13 Old: 0.93 New: 0.97
Epoch: 323, Total: 1.02, CE: 0.83, Adapter: 0.636, Wd: 0.13 Old: 0.93 New: 0.97
Epoch: 324, Total: 1.02, CE: 0.83, Adapter: 0.635, Wd: 0.13 Old: 0.93 New: 0.98
Epoch: 325, Total: 1.02, CE: 0.83, Adapter: 0.635, Wd: 0.13 Old: 0.93 New: 0.98
Epoch: 326, Total: 1.02, CE: 0.83, Adapter: 0.635, Wd: 0.13 Old: 0.93 New: 0.98
Epoch: 327, Total: 1.02, CE: 0.83, Adapter: 0.635, Wd: 0.13 Old: 0.93 New: 0.98
Epoch: 328, Total: 1.02, CE: 0.83, Adapter: 0.634, Wd: 0.13 Old: 0.93 New: 0.98
Epoch: 329, Total: 1.02, CE: 0.83, Adapter: 0.634, Wd: 0.13 Old: 0.93 New: 0.99
Epoch: 330, Total: 1.02, CE: 0.83, Adapter: 0.634, Wd: 0.13 Old: 0.92 New: 1.00
Epoch: 331, Total: 1.02, CE: 0.83, Adapter: 0.634, Wd: 0.13 Old: 0.94 New: 0.99
Epoch: 332, Total: 1.02, CE: 0.83, Adapter: 0.634, Wd: 0.13 Old: 0.93 New: 0.99
Epoch: 333, Total: 1.02, CE: 0.83, Adapter: 0.633, Wd: 0.13 Old: 0.93 New: 0.99
Epoch: 334, Total: 1.02, CE: 0.83, Adapter: 0.633, Wd: 0.13 Old: 0.93 New: 0.99
Epoch: 335, Total: 1.02, CE: 0.83, Adapter: 0.633, Wd: 0.13 Old: 0.93 New: 0.98
Epoch: 336, Total: 1.02, CE: 0.83, Adapter: 0.633, Wd: 0.13 Old: 0.94 New: 0.98
Epoch: 337, Total: 1.02, CE: 0.83, Adapter: 0.633, Wd: 0.13 Old: 0.93 New: 0.99
Epoch: 338, Total: 1.02, CE: 0.83, Adapter: 0.632, Wd: 0.13 Old: 0.93 New: 0.97
Epoch: 339, Total: 1.02, CE: 0.83, Adapter: 0.632, Wd: 0.13 Old: 0.93 New: 0.98
Epoch: 340, Total: 1.02, CE: 0.83, Adapter: 0.632, Wd: 0.13 Old: 0.93 New: 0.99
Epoch: 341, Total: 1.02, CE: 0.83, Adapter: 0.632, Wd: 0.13 Old: 0.92 New: 0.98
Epoch: 342, Total: 1.02, CE: 0.83, Adapter: 0.632, Wd: 0.13 Old: 0.93 New: 0.97
Epoch: 343, Total: 1.02, CE: 0.83, Adapter: 0.631, Wd: 0.13 Old: 0.93 New: 0.98
Epoch: 344, Total: 1.02, CE: 0.83, Adapter: 0.631, Wd: 0.13 Old: 0.93 New: 0.97
Epoch: 345, Total: 1.02, CE: 0.83, Adapter: 0.631, Wd: 0.13 Old: 0.93 New: 0.98
Epoch: 346, Total: 1.02, CE: 0.83, Adapter: 0.631, Wd: 0.13 Old: 0.93 New: 0.98
Epoch: 347, Total: 1.02, CE: 0.83, Adapter: 0.630, Wd: 0.13 Old: 0.93 New: 0.98
Epoch: 348, Total: 1.02, CE: 0.83, Adapter: 0.630, Wd: 0.13 Old: 0.94 New: 0.97
Epoch: 349, Total: 1.02, CE: 0.83, Adapter: 0.630, Wd: 0.13 Old: 0.93 New: 0.97
Epoch: 350, Total: 1.02, CE: 0.83, Adapter: 0.630, Wd: 0.13 Old: 0.93 New: 0.97
Epoch: 351, Total: 1.02, CE: 0.83, Adapter: 0.630, Wd: 0.13 Old: 0.94 New: 0.98
Epoch: 352, Total: 1.02, CE: 0.83, Adapter: 0.629, Wd: 0.13 Old: 0.93 New: 0.98
Epoch: 353, Total: 1.02, CE: 0.83, Adapter: 0.629, Wd: 0.13 Old: 0.94 New: 0.98
Epoch: 354, Total: 1.02, CE: 0.83, Adapter: 0.629, Wd: 0.13 Old: 0.93 New: 0.98
Epoch: 355, Total: 1.02, CE: 0.83, Adapter: 0.629, Wd: 0.13 Old: 0.93 New: 0.99
Epoch: 356, Total: 1.02, CE: 0.83, Adapter: 0.629, Wd: 0.13 Old: 0.94 New: 0.98
Epoch: 357, Total: 1.02, CE: 0.83, Adapter: 0.628, Wd: 0.13 Old: 0.94 New: 0.99
Epoch: 358, Total: 1.02, CE: 0.83, Adapter: 0.628, Wd: 0.13 Old: 0.93 New: 0.98
Epoch: 359, Total: 1.02, CE: 0.83, Adapter: 0.628, Wd: 0.13 Old: 0.94 New: 0.97
Epoch: 360, Total: 1.02, CE: 0.83, Adapter: 0.628, Wd: 0.13 Old: 0.93 New: 0.97
Epoch: 361, Total: 1.02, CE: 0.83, Adapter: 0.627, Wd: 0.13 Old: 0.93 New: 0.98
Epoch: 362, Total: 1.02, CE: 0.83, Adapter: 0.627, Wd: 0.13 Old: 0.93 New: 0.98
Epoch: 363, Total: 1.02, CE: 0.83, Adapter: 0.627, Wd: 0.13 Old: 0.93 New: 0.97
Epoch: 364, Total: 1.02, CE: 0.83, Adapter: 0.627, Wd: 0.13 Old: 0.93 New: 0.99
Epoch: 365, Total: 1.02, CE: 0.83, Adapter: 0.627, Wd: 0.13 Old: 0.93 New: 0.98
Epoch: 366, Total: 1.02, CE: 0.83, Adapter: 0.626, Wd: 0.13 Old: 0.93 New: 0.98
Epoch: 367, Total: 1.02, CE: 0.83, Adapter: 0.626, Wd: 0.13 Old: 0.93 New: 0.98
Epoch: 368, Total: 1.02, CE: 0.83, Adapter: 0.626, Wd: 0.13 Old: 0.93 New: 0.98
Epoch: 369, Total: 1.02, CE: 0.83, Adapter: 0.626, Wd: 0.13 Old: 0.93 New: 0.97
Epoch: 370, Total: 1.02, CE: 0.83, Adapter: 0.626, Wd: 0.13 Old: 0.93 New: 0.97
Epoch: 371, Total: 1.02, CE: 0.83, Adapter: 0.626, Wd: 0.13 Old: 0.94 New: 0.97
Epoch: 372, Total: 1.02, CE: 0.83, Adapter: 0.625, Wd: 0.13 Old: 0.94 New: 0.97
Epoch: 373, Total: 1.02, CE: 0.83, Adapter: 0.625, Wd: 0.13 Old: 0.94 New: 0.98
Epoch: 374, Total: 1.02, CE: 0.83, Adapter: 0.625, Wd: 0.13 Old: 0.94 New: 0.98
Epoch: 375, Total: 1.02, CE: 0.83, Adapter: 0.625, Wd: 0.13 Old: 0.94 New: 0.98
Epoch: 376, Total: 1.02, CE: 0.83, Adapter: 0.625, Wd: 0.13 Old: 0.94 New: 0.98
Epoch: 377, Total: 1.02, CE: 0.83, Adapter: 0.624, Wd: 0.13 Old: 0.93 New: 0.98
Epoch: 378, Total: 1.02, CE: 0.83, Adapter: 0.624, Wd: 0.13 Old: 0.93 New: 0.98
Epoch: 379, Total: 1.02, CE: 0.83, Adapter: 0.624, Wd: 0.13 Old: 0.93 New: 0.98
Epoch: 380, Total: 1.02, CE: 0.83, Adapter: 0.624, Wd: 0.13 Old: 0.93 New: 0.98
Epoch: 381, Total: 1.02, CE: 0.83, Adapter: 0.624, Wd: 0.13 Old: 0.93 New: 0.98
Epoch: 382, Total: 1.02, CE: 0.83, Adapter: 0.623, Wd: 0.13 Old: 0.93 New: 0.98
Epoch: 383, Total: 1.02, CE: 0.83, Adapter: 0.623, Wd: 0.13 Old: 0.93 New: 0.98
Epoch: 384, Total: 1.02, CE: 0.83, Adapter: 0.623, Wd: 0.13 Old: 0.93 New: 0.98
Epoch: 385, Total: 1.02, CE: 0.83, Adapter: 0.623, Wd: 0.13 Old: 0.94 New: 0.98
Epoch: 386, Total: 1.02, CE: 0.83, Adapter: 0.623, Wd: 0.13 Old: 0.93 New: 0.98
